com.samsung.shealth.tracker.pedometer_step_count,6293007,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
25000,3,0,38,2025-02-19 08:39:00.000,,,2025-02-19 08:40:00.000,2025-02-19 08:40:00.000,38,1.6944727,28.24121,1.4282837,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:40:00.000,dde33772-4f35-0a28-07cd-a5f6e9be38b3,
35000,3,0,53,2025-02-19 08:40:00.000,,,2025-02-19 08:41:00.000,2025-02-19 08:41:00.000,53,2.5166016,41.94336,2.1375122,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:41:00.000,115d30fd-0bb0-ea05-52ac-efbae36d2b0b,
30000,3,0,46,2025-02-19 08:41:00.000,,,2025-02-19 08:42:00.000,2025-02-19 08:42:00.000,46,2.130879,35.51465,1.5791016,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:42:00.000,88fb4134-9e84-368e-dab7-1404582448bb,
26000,3,0,40,2025-02-19 08:42:00.000,,,2025-02-19 08:43:00.000,2025-02-19 08:43:00.000,40,1.7838867,29.731445,1.4351196,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:43:00.000,91fd5f22-f02e-e004-8361-b46b3e51b032,
30000,3,0,45,2025-02-19 08:43:00.000,,,2025-02-19 08:44:00.000,2025-02-19 08:44:00.000,45,2.128418,35.473633,1.4440308,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:44:00.000,fabb6526-e877-f3df-77e2-9dddcaebc7fc,
26318,4,0,46,2025-02-19 08:42:00.000,,,2025-02-19 08:44:58.134,2025-02-19 08:44:58.134,46,1.3055556,34.36,1.44,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-02-19 08:43:00.000,94041201-3562-4e4c-b081-dc06883b4643,
7000,3,0,11,2025-02-19 08:44:00.000,,,2025-02-19 08:45:00.000,2025-02-19 08:45:00.000,11,0.54972655,9.162109,0.54241943,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:45:00.000,2f31840a-7116-0d9c-d6c7-bfad0f4235a8,
14000,3,0,22,2025-02-19 08:45:00.000,,,2025-02-19 08:46:00.000,2025-02-19 08:46:00.000,22,1.0187695,16.979492,0.7800293,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:46:00.000,76f58930-837b-0fa2-5847-4bc9bff02d53,
8000,3,0,13,2025-02-19 08:46:00.000,,,2025-02-19 08:47:00.000,2025-02-19 08:47:00.000,13,0.58746094,9.791016,0.43780518,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:47:00.000,06f8494f-f357-8174-a6b4-401b36ab4ea1,
18000,3,0,28,2025-02-19 08:53:00.000,,,2025-02-19 08:54:00.000,2025-02-19 08:54:00.000,28,1.2744727,21.24121,0.94104004,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:54:00.000,fe082968-a1d1-13d5-6199-ec83f1588eff,
17000,3,0,26,2025-02-19 08:54:00.000,,,2025-02-19 08:55:00.000,2025-02-19 08:55:00.000,26,1.1708204,19.513672,0.8931885,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:55:00.000,446852d4-e1f0-5080-f4b3-6c108f6b8c34,
10000,3,2,15,2025-02-19 08:55:00.000,,,2025-02-19 08:56:00.000,2025-02-19 08:56:00.000,17,0.8111719,13.519531,0.79248047,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 08:56:00.000,880f6e06-e280-af13-bb59-00b219d6c1e5,
18000,3,0,27,2025-02-19 09:32:00.000,,,2025-02-19 09:33:00.000,2025-02-19 09:33:00.000,27,1.2866015,21.44336,0.8961792,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:33:00.000,bf5200fc-4047-2503-b531-ff826db069e2,
34000,3,0,51,2025-02-19 09:35:00.000,,,2025-02-19 09:36:00.000,2025-02-19 09:36:00.000,51,2.3771484,39.61914,1.7684326,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:36:00.000,8c5ea8dd-6c68-85f8-21ad-d6fe37911b60,
17000,3,0,26,2025-02-19 09:36:00.000,,,2025-02-19 09:37:00.000,2025-02-19 09:37:00.000,26,1.2585351,20.975586,0.89190674,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:37:00.000,3bc055d8-18f6-a85d-9134-17b8c9afb290,
37000,3,0,56,2025-02-19 09:37:00.000,,,2025-02-19 09:38:00.000,2025-02-19 09:38:00.000,56,2.5303125,42.171875,3.2670898,UTC+0100,MhLCbMNGdz,com.sec.android.app.shealth,2025-02-19 09:38:00.000,e184b8c5-b27b-cac1-9e31-e42585095589,
