com.samsung.health.sleep_stage,6293007,7
create_sh_ver,start_time,sleep_id,custom,modify_sh_ver,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
62850050,2025-01-14 23:12:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.497,2025-01-15 06:11:15.497,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-14 23:30:20.000,2f130d02-5d95-4659-b0e1-f97fbc131fcd,
62850050,2025-01-14 23:30:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.497,2025-01-15 06:11:15.497,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-14 23:31:20.000,d69f86c7-7d3d-4111-86d2-db137360f588,
62850050,2025-01-14 23:31:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.497,2025-01-15 06:11:15.497,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-14 23:50:20.000,1c8515e7-2d60-455c-b1d7-af7ae82f9f03,
62850050,2025-01-14 23:50:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 00:35:20.000,5855f614-e0ff-42b6-8f49-3885587c7793,
62850050,2025-01-15 00:35:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 00:36:20.000,3d2ae956-07b2-4693-ba97-92b2e53b4fa8,
62850050,2025-01-15 00:36:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:04:20.000,226a5b97-e8b9-42c0-ab49-d4c9bcd8f5f1,
62850050,2025-01-15 01:04:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:05:20.000,05c00535-82a4-40c0-a865-6aaf8a1b31b7,
62850050,2025-01-15 01:05:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:28:20.000,84660736-7dd1-4fe5-b8d0-4706ed8cc107,
62850050,2025-01-15 01:28:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:29:20.000,d35c9194-2340-47a3-8d6e-82ac9ba71082,
62850050,2025-01-15 01:29:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:32:20.000,b853dbfc-cac6-4c72-aa23-10192b65254a,
62850050,2025-01-15 01:32:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:50:20.000,2e412fc4-2b48-4304-aba2-0d3336543932,
62850050,2025-01-15 01:50:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:51:20.000,e1ae547e-85e1-4205-99f7-862f1b7e0bbd,
62850050,2025-01-15 01:51:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:56:20.000,32744d8a-b2c2-40ba-8439-d249d7be6871,
62850050,2025-01-15 01:56:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40004,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 01:57:20.000,3dc36e84-3d37-4a5b-8093-7b4262e8197a,
62850050,2025-01-15 01:57:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:02:20.000,5ab0245f-9a9b-4730-9cfb-572db425fa04,
62850050,2025-01-15 02:02:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:04:20.000,c2e776a3-29e2-4d63-b3ce-d86b1e1369a9,
62850050,2025-01-15 02:04:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:11:20.000,7379a791-ace6-430c-afb1-2ee506c16036,
62850050,2025-01-15 02:11:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:12:20.000,64411cce-00f7-4b7d-a33d-681144989c82,
62850050,2025-01-15 02:12:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:13:20.000,501aea1f-3719-4380-b0f2-b1e9004e3e81,
62850050,2025-01-15 02:13:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:14:20.000,3f29187a-f962-4ea7-9970-8364fe0e61b6,
62850050,2025-01-15 02:14:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:18:20.000,166e411d-02da-4837-b786-be290e372d18,
62850050,2025-01-15 02:18:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:19:20.000,f7629bff-756d-4da0-bfd4-e04ca7b05ef5,
62850050,2025-01-15 02:19:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:24:20.000,0881570d-2f26-455f-a4a1-ae5ff6416004,
62850050,2025-01-15 02:24:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40001,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 02:25:20.000,290083de-0821-416b-a6cc-f16d234bb2c4,
62850050,2025-01-15 02:25:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:12:20.000,7399e334-be4e-4da2-b38e-d8fcba8f4478,
62850050,2025-01-15 03:12:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40003,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:13:20.000,8beff7a1-4bd4-4ec4-a132-9610650db69b,
62850050,2025-01-15 03:13:20.000,00353839-3137-3036-3431-323936333731,,62850050,2025-01-15 06:11:15.498,2025-01-15 06:11:15.498,40002,UTC+0100,R0X8Tl1DGH,com.sec.android.app.shealth,2025-01-15 03:19:20.000,70342f28-a662-4619-86ed-44ec4380f843,
